"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"12_A10","Sample","","3/2/22 21:05","4.954","854","7.27","0.065","1.19","1.894","990","86.36","0.098","0.94","1.108","272289","6716.27","0.092","1.23","4.786","85601","4025.05","0.075","1.33","1.973","608991","8859.93","0.099","1.37","1.854","16","6.94","0.064","1.23","2.601","18621","8","0.15","1.83","5.007","11987","22732.32","0.071","1.25","0.708","287883","11158.04","0.075","1.7","4.736","323936","7463.26","0.076","1.23","0.966","2008","218.89","0.095","1.25","3.252","103140","2505.02","0.116","1.13","5.995","44600","220.98","0.071","1.55","5.136","36389","2226.18","0.069","1.55","5.572","20885","81.33","0.073","1.39","1.03","4121","294.22","0.084","0.99","4.719","817901","3916.05","0.075","1.34","5.235","3977","81.65","0.071","1.22","4.406","2670827","9965.23","0.076","1.3","4.937","10817","0.01","0.089","2.66","1.072","4835","8","0.074","1.45","4.416","58584","144.05","0.079","1.31","1.08","3871","335","0.079","1.2","3.546","981007","21216.66","0.107","1.15","5.446","20018","198.93","0.067","1.24","5.124","364125","9132.52","0.07","1.53","5.586","67407","370.37","0.072","1.49","1.613","4739924","84747.65","0.101","1.2","5.201","47597","498.15","0.069","1.42","1.247","13968","346.13","0.083","1.45","3.658","53","1.84","0.113","2.93","6.65","301678","22943.17","0.07","1.33","6.017","745392","10554.29","0.07","1.37","0.9","87","2.2","0.181","0.32","4.303","57","3.46","0.096","0.37","1.531","490","17.45","0.101","1.2","4.085","170291","29127.71","0.076","1.3","1.437","263749","8","0.091","1.26","4.107","375751","6320.94","0.089","1.38","5.457","101581","5.41","0.064","1","4.343","24022","1365.52","0.08","1.5","0.708","18556","279.32","0.083","2.13","3.607","102","1527.28","0.070","1.14","0.604","45","2779.72","0.020","2.99","3.340","166","2092.83","0.102","1.28","1.242","49","783.58","0.061","1.64"
"13_A11","Sample","","3/2/22 21:15","4.954","847","14.29","0.076","1.54","1.797","889","25.88","0.107","2.34","1.06","252093","1550.44","0.123","1.14","4.778","86999","3488.12","0.076","1.49","1.9","611227","6401.2","0.111","1.22","1.821","22","119.97","0.057","1.06","2.601","18986","8","0.169","2.12","4.998","12808","1621.04","0.071","1.57","0.683","264927","11733.34","0.073","1.84","4.728","330474","11894.21","0.075","1.32","0.942","1941","38.05","0.109","0.95","3.179","99866","1213.34","0.128","1.04","5.995","39695","337.26","0.071","1.55","5.136","37291","484.47","0.069","1.5","5.572","21794","466.41","0.073","1.39","0.982","3571","64.18","0.092","1.1","4.711","814165","6554.82","0.075","1.43","5.235","3798","143.69","0.071","1.42","4.398","2641890","1524.79","0.076","1.23","4.937","12009","0.02","0.089","1.52","1.031","4252","8","0.081","1.26","4.399","60381","498.13","0.08","1.49","1.032","4218","2305.36","0.09","1.47","3.489","991786","11972.22","0.119","1.12","5.446","22433","237.56","0.066","1.19","5.124","375153","4417.02","0.07","1.49","5.586","67497","2919.34","0.071","1.42","1.532","4776520","21436.17","0.122","1.07","5.201","47746","724.06","0.069","1.42","1.207","13165","654.38","0.094","1.24","3.822","316","6.07","0.103","3.23","6.65","291861","64297.47","0.07","1.36","6.017","770820","7715.84","0.07","1.36","0.86","51","2.11","0.15","1.07","4.117","16","1.73","0.057","2.49","1.62","49","3.33","0.067","1.04","4.061","175631","8","0.078","1.4","1.38","259965","1399.26","0.098","1.46","4.091","377872","5306","0.092","1.27","5.457","97608","5.96","0.062","1.04","4.335","24179","672.38","0.076","1.31","0.692","16323","362.36","0.076","1.86","3.559","92","1576.89","0.078","1.05","0.585","38","1241.82","0.016","2.45","3.266","159","1314.15","0.116","1.26","1.199","48","337.70","0.080","1.44"
"14_A12","Sample","","3/2/22 21:25","4.963","812","14.18","0.072","1.24","1.813","2562","79.55","0.102","1.43","1.068","291129","2787.69","0.099","1.3","4.778","92746","3446.39","0.075","1.39","1.908","692918","9780.55","0.105","1.25","1.683","23","4.51","0.07","0.57","2.601","21280","8","0.148","2.05","4.998","13790","854.46","0.073","1.55","0.692","316650","5921.69","0.073","1.76","4.728","353438","11785.32","0.076","1.27","0.934","2634","79.25","0.097","1.37","3.187","109391","7429.87","0.122","1.13","5.995","53102","311.51","0.07","1.57","5.136","40650","428.66","0.069","1.5","5.564","21386","173.41","0.075","1.7","0.99","3904","145.97","0.089","1.32","4.711","910232","2481.05","0.075","1.37","5.235","3305","55.31","0.067","1.26","4.389","2928472","2587.72","0.076","1.45","4.937","11147","0.02","0.09","1.83","1.039","4447","8","0.082","1.23","4.399","66520","2529.8","0.08","1.38","1.048","3891","8","0.079","1.28","3.497","1111446","34194.08","0.114","1.15","5.446","25141","240.17","0.066","1.22","5.124","422260","498.12","0.069","1.48","5.586","77777","916.57","0.07","1.36","1.54","5201964","2768.11","0.109","1.18","5.201","52076","2217.9","0.069","1.44","1.207","16551","171","0.085","1.48","3.544","22","5.98","0.06","0.81","6.65","393864","9676.16","0.069","1.35","6.017","818021","10645.88","0.07","1.38","0.924","57","3.8","0.106","1.79","4.093","18","1.5","0.096","0.29","1.709","9","11.2","0.049","1.21","4.061","207255","37574.21","0.077","1.31","1.388","295994","1038.71","0.093","1.47","4.091","424602","10819.75","0.09","1.29","5.457","114333","5.42","0.064","0.97","4.335","28726","415.75","0.079","1.29","0.7","19513","448.1","0.078","1.72","3.561","94","1474.32","0.074","1.11","0.592","42","3090.88","0.017","2.50","3.276","174","1854.07","0.106","1.30","1.206","53","1031.03","0.066","1.61"
"15_B1","Sample","","3/2/22 21:35","4.954","1043","8.74","0.065","2.15","1.821","1974","100.02","0.101","1.32","1.068","243213","556","0.104","1.27","4.778","80751","10998.84","0.075","1.44","1.908","536367","4115.18","0.104","1.26","1.886","37","8.3","0.104","0.73","2.601","18823","8","0.168","2.2","4.998","11297","689.74","0.072","1.52","0.692","249268","1426.89","0.072","1.69","4.728","301640","11890.48","0.075","1.31","0.934","2018","69.68","0.096","1.42","3.187","88886","1816.31","0.124","1.2","6.004","44090","144.55","0.07","1.3","5.136","33566","512.78","0.069","1.54","5.572","26122","828.45","0.071","1.46","0.99","4794","292.47","0.09","1.28","4.711","754772","2750.95","0.075","1.43","5.227","4868","215.47","0.069","1.73","4.389","2392977","7936.09","0.076","1.44","4.937","12144","0.02","0.097","1.95","1.048","6687","8","0.082","1.11","4.399","55186","538.45","0.079","1.43","1.048","4709","8","0.085","1.16","3.497","907859","1500.02","0.115","1.18","5.446","21728","203.94","0.066","1.25","5.124","355759","175.95","0.07","1.54","5.586","65724","399.02","0.07","1.51","1.54","4233480","28603.53","0.112","1.18","5.201","43667","956.26","0.069","1.44","1.207","13006","157.14","0.088","1.44","3.805","195","6.57","0.078","2.88","6.65","282295","12961.06","0.069","1.31","6.017","676072","43532.66","0.07","1.45","0.924","67","3.26","0.064","1.33","4.133","23","2.82","0.079","0.77","1.458","210","9.47","0.09","0.83","4.061","160826","11731.65","0.078","1.29","1.388","224433","8","0.093","1.47","4.091","313239","8384.45","0.091","1.31","5.457","95856","5.91","0.064","1.02","4.335","24440","191.8","0.08","1.3","0.692","14670","245.41","0.075","2.04","3.564","83","1919.19","0.075","1.09","0.590","42","2259.45","0.017","3.06","3.279","144","1337.42","0.109","1.26","1.207","44","750.46","0.071","1.62"
"16_B2","Sample","","3/2/22 21:45","4.954","956","10.14","0.064","1.79","1.813","1879","97.62","0.106","1.19","1.068","290722","4398.06","0.093","1.33","4.778","98497","2701.19","0.075","1.43","1.9","637619","5217.34","0.099","1.16","1.797","24","4.05","0.066","1.19","2.601","21696","8","0.141","2.07","4.998","13245","20559.85","0.074","1.62","0.7","301310","6462.21","0.074","1.53","4.728","350858","9291.94","0.076","1.33","0.942","2245","70.36","0.084","1.04","3.179","106689","4065.36","0.117","1.2","5.995","60293","297.94","0.07","1.61","5.136","38192","477.63","0.069","1.53","5.572","28723","785.61","0.075","1.47","0.982","5513","123.48","0.084","1.39","4.711","880369","3780.51","0.075","1.44","5.235","5135","64.63","0.068","1.39","4.389","2675692","2880.65","0.076","1.45","4.937","12494","0.02","0.096","1.94","1.039","7737","8","0.078","1.12","4.407","65068","166.38","0.079","1.23","1.04","6064","8","0.076","1.19","3.489","1067821","3397.88","0.113","1.23","5.446","24183","616.21","0.065","1.25","5.124","428458","1595.47","0.069","1.5","5.586","75982","768.9","0.07","1.5","1.524","4940998","72981.85","0.104","1.34","5.201","51515","1092.44","0.068","1.44","1.207","17161","311.12","0.082","1.19","3.585","13","3","0.05","2.02","6.65","300266","9570.27","0.069","1.28","6.017","826151","6913.61","0.07","1.4","0.949","17","1.27","0.071","1.13","3.735","183","3.08","0.128","1.82","1.604","65","4.1","0.107","2.01","4.061","197704","101124.15","0.077","1.29","1.388","278749","8030.72","0.09","1.33","4.091","385010","80094.98","0.091","1.37","5.457","115444","5.62","0.062","0.99","4.335","27862","937.35","0.078","1.45","0.7","19416","2895.34","0.075","1.9","3.556","97","1343.35","0.076","1.10","0.594","48","2596.74","0.017","3.23","3.270","168","1710.53","0.103","1.31","1.204","51","1166.83","0.060","1.74"
"17_B3","Sample","","3/2/22 21:55","4.954","924","5.65","0.076","1.42","1.813","2841","63.22","0.116","1.54","1.068","254045","8655.14","0.105","1.22","4.778","87697","6470.2","0.075","1.26","1.9","553522","8807.45","0.105","1.24","1.829","14","4.38","0.096","0.55","2.601","18623","8","0.163","2.11","4.998","11674","5103.32","0.072","1.49","0.692","255155","4136.31","0.073","1.65","4.72","299740","18983.84","0.076","1.53","0.926","2111","50.76","0.108","1.41","3.187","92139","709.51","0.124","1.15","6.004","43207","456.97","0.07","1.32","5.136","33170","398.27","0.068","1.47","5.572","21986","560.43","0.071","1.35","0.99","4687","319.33","0.093","0.99","4.711","758696","68907.44","0.075","1.33","5.235","5020","216.17","0.072","1.39","4.389","2459292","1961.86","0.077","1.31","4.937","10741","0.02","0.092","1.99","1.039","6182","8","0.079","1.11","4.399","57392","281.45","0.079","1.47","1.04","4628","1946.79","0.081","1.19","3.497","937281","25145.81","0.115","1.13","5.446","21921","729.88","0.067","1.23","5.124","363023","2128.16","0.07","1.46","5.586","68903","1698.68","0.07","1.46","1.532","4454577","17780.61","0.116","1.12","5.201","44678","768.17","0.07","1.46","1.199","14251","247.28","0.086","1.42","3.805","92","1.85","0.093","1.48","6.65","306794","8","0.07","1.31","6.017","710564","5725.34","0.07","1.44","0.981","39","1.91","0.061","0.42","4.165","44","3.58","0.062","0.74","1.612","9","1.44","0.05","0.54","4.053","171081","55265.14","0.078","1.38","1.38","239283","13337","0.094","1.53","4.091","324007","16656.77","0.09","1.3","5.457","98134","5.51","0.063","0.99","4.335","24723","1710.49","0.079","1.35","0.692","16032","658.89","0.079","2.11","3.559","93","1334.38","0.077","1.08","0.589","36","3266.93","0.017","2.50","3.275","157","1587.39","0.110","1.32","1.204","46","616.28","0.069","1.60"
"18_B4","Sample","","3/2/22 22:05","4.954","950","5.91","0.073","1.18","1.821","3102","272.68","0.113","0.87","1.06","276699","1084.29","0.137","0.96","4.778","101351","1093.64","0.074","1.36","1.883","675266","9376.37","0.116","1.19","1.903","17","9.28","0.051","1.16","2.601","23075","8","0.191","2.04","4.998","14545","6763.89","0.07","1.47","0.683","291230","2783.01","0.073","1.62","4.728","366843","8825.47","0.076","1.23","0.942","2594","150.03","0.135","0.86","3.171","113639","1446.57","0.129","1.11","6.004","69189","362.99","0.071","1.31","5.136","42404","938.04","0.07","1.44","5.572","34023","235.63","0.073","1.4","0.974","4508","8","0.12","0.97","4.711","927836","6679.35","0.075","1.36","5.235","3695","5.89","0.067","1.29","4.389","2827005","76465.73","0.078","1.28","4.937","10004","0.01","0.091","1.82","1.031","4498","8","0.088","1.06","4.399","68934","124.1","0.08","1.37","1.032","4438","720.39","0.088","1.1","3.489","1108954","1774.5","0.121","1.06","5.446","23321","477.58","0.065","1.24","5.124","437514","2799.43","0.069","1.46","5.586","78466","2758.37","0.071","1.5","1.524","5344833","8","0.138","0.9","5.201","53429","269.23","0.069","1.38","1.191","17083","158.71","0.093","1.39","3.577","73","1.83","0.075","1.48","6.65","290174","8165.57","0.069","1.35","6.017","875826","16621.01","0.07","1.44","0.892","46","2.12","0.075","1.15","4.336","10","2.63","0.048","0.77","1.734","31","1.21","0.144","5.05","4.044","199229","68770.35","0.081","1.38","1.372","286278","17295.42","0.101","1.42","4.091","390302","14745.87","0.091","1.17","5.457","114213","5.75","0.065","1.02","4.335","28075","218.85","0.08","1.21","0.684","17848","1097.08","0.078","2.06","3.551","116","1266.46","0.082","1.04","0.611","7","405.79","0.019","0.90","3.264","186","1861.38","0.123","1.26","1.196","54","950.73","0.088","1.44"
"19_B5","Sample","","3/2/22 22:15","4.954","655","7.76","0.068","1.29","1.837","2868","129.08","0.105","1.02","1.068","266594","6841.51","0.12","1.19","4.778","91088","1211.75","0.075","1.41","1.908","589935","4581.81","0.11","1.18","1.943","28","0.82","0.17","0.29","2.601","19678","8","0.181","2.3","4.998","12146","402.56","0.069","1.52","0.683","275196","1192.02","0.074","1.94","4.728","317537","3646.98","0.076","1.34","0.95","2418","234.57","0.117","0.88","3.195","102059","6814.21","0.13","1.16","5.995","55445","290.44","0.07","1.56","5.136","37736","1573.23","0.07","1.45","5.572","29085","91.86","0.072","1.36","0.982","3887","216.66","0.1","1.18","4.711","826614","4396.03","0.075","1.45","5.235","3263","7.76","0.069","1.52","4.389","2617634","2515.25","0.077","1.37","4.937","10229","0.01","0.092","2.16","1.048","4087","8","0.087","0.93","4.407","59475","80.21","0.081","1.28","1.04","3776","3544.41","0.092","1.24","3.505","986626","13195.26","0.116","1.16","5.446","20923","409.88","0.067","1.21","5.124","383483","4655.66","0.069","1.48","5.586","70826","762.31","0.07","1.39","1.54","4713862","29283.33","0.126","1.05","5.201","50673","454.2","0.069","1.41","1.207","14286","320.48","0.09","1.23","3.854","215","9.12","0.083","1.51","6.65","298343","6121.69","0.069","1.31","6.017","750841","4619.31","0.07","1.37","0.932","41","9.34","0.093","0.59","4.076","39","2.77","0.094","0.5","1.482","206","10.01","0.069","1.57","4.053","181421","18932.55","0.08","1.32","1.388","258441","7119.59","0.099","1.35","4.099","360862","17024.84","0.091","1.17","5.457","104282","5.64","0.063","0.95","4.335","26004","1129.27","0.079","1.39","0.692","17993","63.97","0.078","2.02","3.568","91","1399.41","0.076","1.07","0.586","38","3791.58","0.016","2.49","3.289","157","1912.51","0.114","1.23","1.210","48","657.70","0.078","1.50"
"20_B6","Sample","","3/2/22 22:25","4.963","881","9.37","0.064","1.13","1.805","3487","67.21","0.122","1.58","1.06","290758","437.79","0.132","1.09","4.778","108449","2861.66","0.074","1.37","1.892","668461","7662.71","0.115","1.15","1.846","29","8.36","0.054","1.17","2.601","22460","8","0.181","1.88","5.007","13852","2329.65","0.07","1.29","0.683","293902","657.57","0.072","1.72","4.728","364702","14821.5","0.076","1.29","0.934","2373","119.05","0.115","0.96","3.179","114373","658.57","0.131","1.17","6.004","58415","504.38","0.071","1.26","5.136","42777","782.76","0.068","1.49","5.572","27268","147.18","0.073","1.43","0.982","4885","107.4","0.109","0.82","4.711","905156","5313.76","0.076","1.4","5.235","5051","137.24","0.073","1.53","4.389","2893606","2603.25","0.077","1.33","4.945","11801","0.01","0.094","2.55","1.031","6559","8","0.088","1.13","4.407","68919","3769.12","0.081","1.2","1.032","5258","228.54","0.093","1.16","3.497","1084260","35373.05","0.117","1.07","5.446","22732","339.49","0.065","1.22","5.124","444933","1735.42","0.069","1.53","5.586","79042","720.24","0.071","1.45","1.524","5292725","27258.76","0.137","0.99","5.201","54851","1911.94","0.068","1.46","1.199","15511","188.68","0.094","1.21","3.814","189","464.84","0.078","1.99","6.65","344914","22436.57","0.069","1.33","6.017","844388","30555.93","0.07","1.41","0.965","61","10.21","0.075","0.91","3.759","122","2.48","0.158","0.91","1.652","69","7.57","0.056","1.52","4.053","193673","39402.65","0.081","1.21","1.372","295139","16253.75","0.1","1.53","4.091","400155","27092.28","0.094","1.34","5.457","116019","5.49","0.064","1.01","4.335","29261","1727.93","0.079","1.38","0.684","18172","315.57","0.076","2.19","3.559","102","1183.89","0.079","1.05","0.613","5","457.32","0.019","0.73","3.274","175","1742.80","0.119","1.23","1.202","53","764.57","0.085","1.43"
"22_B7","Sample","","3/2/22 22:45","4.963","734","11.63","0.067","2.53","1.878","1824","21.43","0.100","1.06","1.1","206987","9986.39","0.094","1.35","4.786","65443","1020.22","0.075","1.31","1.948","444022","949.05","0.102","1.22","1.968","6","5.12","0.04","1.34","2.601","15737","8","0.145","1.66","5.007","9348","5757.98","0.076","1.34","0.708","232684","7760.92","0.074","1.57","4.736","237939","12092.47","0.075","1.31","0.966","1656","140.89","0.086","1.17","3.252","74260","488.01","0.119","1.13","5.995","34718","646.25","0.071","1.59","5.136","27882","436.66","0.069","1.4","5.572","19609","278.65","0.076","1.49","1.014","3376","642.61","0.082","1.2","4.719","603099","3361.84","0.075","1.4","5.227","3525","367.98","0.073","1.55","4.398","1947039","546151.87","0.077","1.33","4.945","9206","0.01","0.092","2.06","1.064","4625","8","0.078","1.31","4.416","44166","105.06","0.08","1.36","1.064","3625","266.36","0.08","1.43","3.546","744570","10811.29","0.111","1.11","5.446","17137","207.61","0.066","1.19","5.124","275586","137.44","0.069","1.48","5.586","53177","723.35","0.071","1.38","1.581","3529764","78161.7","0.105","1.29","5.201","34762","8","0.068","1.43","1.231","11151","209.7","0.085","1.47","3.691","72","0.74","0.204","0.7","6.65","225069","18889","0.07","1.31","6.017","568402","3218.17","0.07","1.35","0.762","30","1.81","0.057","1.72","4.36","18","2.1","0.043","1.2","1.555","142","4.69","0.072","0.43","4.069","137931","9641.4","0.078","1.24","1.42","182572","2810.9","0.095","1.25","4.107","251239","6407.35","0.089","1.4","5.457","85547","5.77","0.063","0.95","4.351","20299","209.42","0.078","1.35","0.708","12923","305.25","0.078","1.95","3.600","68","1131.29","0.071","1.09","0.602","32","1947.38","0.019","2.99","3.339","116","1025.52","0.103","1.22","1.239","35","752.91","0.062","1.64"
"23_B8","Sample","","3/2/22 22:55","4.946","1097","6.04","0.079","1.46","1.789","2275","47.90","0.121","1.54","1.06","277740","11073.44","0.123","1.08","4.778","99776","908.96","0.074","1.29","1.875","637773","8975.42","0.115","1.11","1.821","33","2.02","0.222","3.26","2.601","21313","8","0.191","1.73","4.998","13527","953.83","0.071","1.58","0.683","283950","1359.38","0.073","1.85","4.728","351826","42070.03","0.076","1.27","0.926","2284","122.42","0.104","1.44","3.171","104034","14469.93","0.134","1.14","6.004","55775","180.47","0.072","1.34","5.136","40495","925.01","0.069","1.46","5.572","27975","601.36","0.073","1.4","0.974","5220","101.21","0.091","1.04","4.711","862890","2054.36","0.076","1.39","5.227","4920","101.23","0.069","1.56","4.381","2738052","61271.13","0.077","1.54","4.937","7196","0.01","0.153","2.16","1.023","6642","8","0.085","1.27","4.407","63942","69.26","0.08","1.17","1.032","5265","8","0.089","1.21","3.489","1035768","19230.71","0.12","1.05","5.446","22496","201.95","0.066","1.19","5.124","410477","14909.71","0.069","1.46","5.586","75539","1608.15","0.07","1.47","1.508","4972471","67972.98","0.132","1","5.201","49607","428.03","0.068","1.41","1.191","15463","128.78","0.092","1.2","3.683","14","2.1","0.047","0.87","6.65","328971","8764.55","0.07","1.3","6.017","786245","10510.12","0.07","1.41","0.924","46","7.78","0.066","0.99","4.417","123","1.91","0.243","0.19","1.726","40","11.31","0.085","1.9","4.044","179048","43765.89","0.081","1.26","1.372","275154","5927.65","0.1","1.29","4.091","377482","7128.61","0.092","1.28","5.457","108289","5.61","0.064","1","4.335","28137","732.2","0.079","1.3","0.684","17754","830.4","0.076","2.31","3.549","105","1765.48","0.084","1.00","0.586","40","2937.31","0.016","2.34","3.263","177","1948.32","0.121","1.24","1.199","51","600.27","0.082","1.34"
"24_B9","Sample","","3/2/22 23:05","4.963","939","6.82","0.072","0.96","1.821","2919","59.18","0.100","1.11","1.06","252977","29487.02","0.116","1.23","4.778","91006","3926.83","0.075","1.39","1.883","589427","8581.95","0.11","1.2","1.805","21","0.7","0.051","2.21","2.601","18798","8","0.169","2.02","4.998","12871","4468.15","0.072","1.58","0.683","281766","1158.06","0.073","1.9","4.728","311706","4735.47","0.075","1.32","0.95","2004","72.87","0.11","0.96","3.187","102598","3457.21","0.125","1.07","5.995","49712","229.32","0.071","1.63","5.136","33686","98.69","0.068","1.41","5.572","21401","99.45","0.072","1.39","0.974","3904","143.41","0.098","1.28","4.711","798370","4117.92","0.075","1.45","5.227","4065","10.66","0.07","1.74","4.389","2512541","5918.62","0.078","1.28","4.937","10579","0.01","0.099","2.14","1.031","5790","8","0.085","1.14","4.407","60992","158.58","0.08","1.26","1.032","3919","160.01","0.087","1.28","3.497","964583","19964.25","0.119","1.1","5.446","20613","337.34","0.065","1.18","5.124","379008","2325.23","0.069","1.5","5.586","72413","4962.19","0.07","1.44","1.516","4563131","47552.92","0.128","1.07","5.201","43731","185.9","0.069","1.46","1.191","12724","185.52","0.089","1.44","3.496","27","1.93","0.051","3.56","6.65","329980","8","0.069","1.31","6.017","725751","4424.72","0.07","1.39","0.892","31","5.67","0.081","0.99","4.368","22","2.08","0.072","0.7","1.742","20","1.77","0.067","2.06","4.044","166182","58060.45","0.08","1.38","1.372","248947","41470.95","0.096","1.51","4.091","333895","4897.27","0.092","1.35","5.457","99210","5.45","0.064","1","4.335","24271","350.68","0.079","1.37","0.692","17379","110.85","0.077","1.91","3.556","92","1198.03","0.080","1.07","0.586","38","2538.34","0.016","2.49","3.274","159","1193.29","0.115","1.29","1.205","47","653.68","0.076","1.46"
"25_B10","Sample","","3/2/22 23:15","4.946","368","5.53","0.063","1.33","1.813","2008","45.28","0.112","1.38","1.068","262054","1001.14","0.097","1.38","4.778","81740","1367.19","0.075","1.31","1.883","582251","9026.15","0.103","1.33","1.748","6","3.75","0.035","1.41","2.601","18587","8","0.143","1.94","4.998","11538","798.61","0.072","1.53","0.692","288373","1755.62","0.073","1.79","4.728","306377","10576.15","0.075","1.32","0.934","2216","548.84","0.088","1.55","3.195","96298","2958.06","0.119","1.09","6.004","43206","112.6","0.072","1.26","5.136","33972","377.68","0.069","1.4","5.572","18595","216.79","0.074","1.55","0.982","3090","129.27","0.08","1.25","4.711","786966","7523.14","0.075","1.46","5.235","3018","73.42","0.069","1.32","4.381","2547077","2946.93","0.077","1.55","4.937","9063","0.01","0.09","1.77","1.031","4562","8","0.081","1.24","4.399","58593","111.6","0.079","1.54","1.032","2875","1000.12","0.082","1.6","3.497","965076","1483.36","0.113","1.22","5.446","20745","117.57","0.065","1.23","5.124","358396","500.33","0.068","1.41","5.586","70704","1547.99","0.07","1.48","1.516","4493230","97645.66","0.111","1.3","5.201","44816","267.96","0.068","1.41","1.199","13428","311.62","0.085","1.36","3.838","165","8.61","0.093","0.89","6.65","338181","18748.64","0.07","1.33","6.017","713202","10750.57","0.07","1.43","0.892","27","7.4","0.1","1.11","4.076","80","1.26","0.155","0.84","1.409","260","4.68","0.113","1.39","4.044","177612","22719.51","0.079","1.31","1.38","247552","3482.79","0.093","1.43","4.091","337251","9100.3","0.09","1.38","5.457","101315","5.63","0.062","1.06","4.335","24865","542.45","0.079","1.44","0.7","18309","1012.38","0.076","1.81","3.555","95","1254.95","0.078","1.12","0.592","37","1724.04","0.017","2.54","3.280","153","1529.21","0.105","1.31","1.208","47","792.16","0.063","1.69"
"26_B11","Sample","","3/2/22 23:25","4.954","1065","22.37","0.069","1.3","1.845","1937","125.62","0.146","0.71","1.06","189458","6318.84","0.149","0.95","4.778","71185","150.42","0.074","1.28","1.875","466337","1674","0.118","1.11","1.708","42","8.84","0.066","0.74","2.601","14567","8","0.229","2.41","4.998","9668","18426.79","0.071","1.43","0.683","213442","3554.93","0.072","1.59","4.728","241909","5733.36","0.076","1.25","0.91","1720","120.18","0.127","1.49","3.179","78680","68.01","0.14","1.04","5.995","33097","68.65","0.071","1.43","5.136","28773","256.48","0.069","1.42","5.572","12337","164.06","0.074","1.52","0.974","4046","127.71","0.124","0.76","4.711","636364","8794.51","0.075","1.37","5.235","4026","143.54","0.069","1.32","4.381","2050623","121759.8","0.077","1.4","4.937","5067","0.01","0.153","2.16","1.023","3306","8","0.084","1.11","4.399","45230","47.13","0.08","1.36","1.024","3774","162.29","0.093","1.21","3.489","767590","7266.93","0.124","1.11","5.446","19783","121.88","0.066","1.19","5.124","289714","8310.51","0.069","1.44","5.586","55994","2863.5","0.07","1.44","1.508","3722093","42076.94","0.143","0.99","5.201","34572","656.44","0.069","1.47","1.191","9691","259.63","0.096","1.15","3.593","68","1.98","0.136","0.71","6.65","306961","152285.42","0.069","1.33","6.017","537256","6193.66","0.07","1.41","0.908","75","4.3","0.105","1.18","4.174","6","1.91","0.045","0.57","1.393","294","13.08","0.124","0.77","4.036","136934","8","0.083","1.32","1.372","192344","7301.93","0.103","1.29","4.091","271513","8648.93","0.093","1.2","5.457","75757","5.76","0.06","1.1","4.335","19497","647.74","0.082","1.2","0.684","12879","1229.9","0.078","1.98","3.549","70","912.30","0.081","1.01","0.611","3","335.05","0.017","0.67","3.267","121","1038.57","0.126","1.20","1.200","37","436.11","0.094","1.32"
